season,game_date,player_id,player_name,team,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receiving_yards,receiving_tds,fumbles_lost
2020,"Thursday Sep 10, 2020",WatsDe00,Deshaun Watson,HOU,32,253,1,1,6,27,1,0,0,0,0
2020,"Thursday Sep 10, 2020",JohnDa08,David Johnson,HOU,0,0,0,0,11,77,1,4,32,0,0
2020,"Thursday Sep 10, 2020",JohnDu00,Duke Johnson,HOU,0,0,0,0,5,14,0,1,0,0,0
2020,"Thursday Sep 10, 2020",FullWi01,Will Fuller,HOU,0,0,0,0,0,0,0,10,112,0,0
2020,"Thursday Sep 10, 2020",AkinJo00,Jordan Akins,HOU,0,0,0,0,0,0,0,2,39,1,0
2020,"Thursday Sep 10, 2020",CobbRa00,Randall Cobb,HOU,0,0,0,0,0,0,0,3,23,0,0
2020,"Thursday Sep 10, 2020",CookBr00,Brandin Cooks,HOU,0,0,0,0,0,0,0,5,20,0,0
2020,"Thursday Sep 10, 2020",FellDa01,Darren Fells,HOU,0,0,0,0,0,0,0,2,19,0,0
2020,"Thursday Sep 10, 2020",CartDe02,DeAndre Carter,HOU,0,0,0,0,0,0,0,2,8,0,0
2020,"Thursday Sep 10, 2020",StilKe00,Kenny Stills,HOU,0,0,0,0,0,0,0,2,0,0,0
2020,"Thursday Sep 10, 2020",MahoPa00,Patrick Mahomes,KAN,32,211,3,0,0,0,0,0,0,0,0
2020,"Thursday Sep 10, 2020",EdwaCl00,Clyde Edwards-Helaire,KAN,0,0,0,0,25,138,1,2,0,0,0
2020,"Thursday Sep 10, 2020",WillDa10,Darrel Williams,KAN,0,0,0,0,7,23,0,2,7,0,0
2020,"Thursday Sep 10, 2020",WatkSa00,Sammy Watkins,KAN,0,0,0,0,1,3,0,9,82,1,0
2020,"Thursday Sep 10, 2020",SherAn00,Anthony Sherman,KAN,0,0,0,0,1,2,0,0,0,0,0
2020,"Thursday Sep 10, 2020",KelcTr00,Travis Kelce,KAN,0,0,0,0,0,0,0,6,50,1,0
2020,"Thursday Sep 10, 2020",HillTy00,Tyreek Hill,KAN,0,0,0,0,0,0,0,6,46,1,0
2020,"Thursday Sep 10, 2020",RobiDe01,Demarcus Robinson,KAN,0,0,0,0,0,0,0,6,20,0,0
2020,"Thursday Sep 10, 2020",HardMe00,Mecole Hardman,KAN,0,0,0,0,0,0,0,1,6,0,0
2020,"Sunday Sep 13, 2020",WilsRu00,Russell Wilson,SEA,35,322,4,0,3,29,0,0,0,0,0
2020,"Sunday Sep 13, 2020",HydeCa00,Carlos Hyde,SEA,0,0,0,0,7,23,1,0,0,0,0
2020,"Sunday Sep 13, 2020",CarsCh00,Chris Carson,SEA,0,0,0,0,6,21,0,6,45,2,0
2020,"Sunday Sep 13, 2020",MoorDa03,David Moore,SEA,0,0,0,0,1,12,0,3,28,0,0
2020,"Sunday Sep 13, 2020",MetcDK00,D.K. Metcalf,SEA,0,0,0,0,0,0,0,8,95,1,0
2020,"Sunday Sep 13, 2020",LockTy00,Tyler Lockett,SEA,0,0,0,0,0,0,0,8,92,0,0
2020,"Sunday Sep 13, 2020",OlseGr00,Greg Olsen,SEA,0,0,0,0,0,0,0,4,24,1,0
2020,"Sunday Sep 13, 2020",SwaiFr00,Freddie Swain,SEA,0,0,0,0,0,0,0,1,17,0,0
2020,"Sunday Sep 13, 2020",HollJa03,Jacob Hollister,SEA,0,0,0,0,0,0,0,1,9,0,0
2020,"Sunday Sep 13, 2020",DissWi00,Will Dissly,SEA,0,0,0,0,0,0,0,2,8,0,0
2020,"Sunday Sep 13, 2020",HomeTr00,Travis Homer,SEA,0,0,0,0,3,-1,0,2,4,0,0
2020,"Sunday Sep 13, 2020",RyanMa00,Matt Ryan,ATL,54,450,2,1,1,-1,0,0,0,0,0
2020,"Sunday Sep 13, 2020",GurlTo01,Todd Gurley,ATL,0,0,0,0,14,56,1,5,1,0,0
2020,"Sunday Sep 13, 2020",HillBr02,Brian Hill,ATL,0,0,0,0,3,12,0,2,8,0,0
